"auction_type","auction_date","auction_time","sold_to","sold_amount","judgment_amount","assessed_value","plaintiff_max_bid","surplus_amount","case_number","parcel_id","address","city","state","zip"
"FORECLOSURE","07/08/2024","09:03 AM ET","3rd Party Bidder","$172,101.00","$129,592.32","$94,309.00","Hidden","$42,508.68","2023 CA 006375 NC","2020050088","3313 CENTRAL AVE","Not Found","Not Found","Not Found"
"FORECLOSURE","07/18/2024","09:08 AM ET","3rd Party Bidder","$254,885.00","$247,094.00","$105,977.00","Hidden","$7,791.00","2023 CA 006666 NC","0988012429","2559 COMET LN","Not Found","Not Found","Not Found"
"FORECLOSURE","08/08/2024","09:02 AM ET","3rd Party Bidder","$6,658.00","$6,657.46","$0.00","$6,657.46","$0.54","2023 CC 006855 NC","Property Appraiser","Not Found","Not Found","Not Found","Not Found"
"FORECLOSURE","08/22/2024","09:02 AM ET","3rd Party Bidder","$225,101.00","$255,648.58","$222,250.00","Hidden","$-30,547.58","2023 CA 008526 NC","1006009325","1360 FRANKLIN LN","Not Found","Not Found","Not Found"
"FORECLOSURE","08/28/2024","09:09 AM ET","3rd Party Bidder","$285,000.00","$59,270.78","$213,807.00","$59,270.78","$225,729.22","2023 CA 001126 NC","0114051017","7560 FAIRWAY WOODS DR 305","Not Found","Not Found","Not Found"
"FORECLOSURE","09/19/2024","09:05 AM ET","3rd Party Bidder","$5,951.00","$4,835.97","$0.00","$4,835.97","$1,115.03","2023 CC 006856 NC","TIMESHARE","Not Found","Not Found","Not Found","Not Found"
"FORECLOSURE","09/24/2024","09:04 AM ET","3rd Party Bidder","$320,001.00","$342,763.16","$302,600.00","Hidden","$-22,762.16","2023 CA 007984 NC","0854060004","649 MICHIGAN AVE","Not Found","Not Found","Not Found"
"FORECLOSURE","09/30/2024","09:12 AM ET","3rd Party Bidder","$197,001.00","$19,575.65","$153,079.00","$19,575.65","$177,425.35","2021 CC 001847 NC","0123041051","7927 TIMBERWOOD CIR 51","Not Found","Not Found","Not Found"
"FORECLOSURE","09/30/2024","09:22 AM ET","3rd Party Bidder","$188,001.00","$18,971.88","$144,946.00","$18,971.88","$169,029.12","2021 CC 001848 NC","0123041003","7923 PINEGROVE CT 3","Not Found","Not Found","Not Found"
"FORECLOSURE","07/02/2024","08:12 AM ET","3rd Party Bidder","$200,200.00","$131,321.82","$261,690.00","Hidden","$68,878.18","2023CA001756","2409-820-0019-000-5","1401 EMERALD TER","FORT PIERCE","FL","34950"
"FORECLOSURE","07/02/2024","08:15 AM ET","3rd Party Bidder","$315,100.00","$290,478.30","$384,600.00","Hidden","$24,621.70","2023CA002143","4314-700-0007-000-4","2322 SW NEWPORT ISLES BLVD","PORT SAINT LUCIE","FL","34953"
"FORECLOSURE","07/10/2024","08:05 AM ET","3rd Party Bidder","$46,000.00","$22,976.77","$35,129.00","$22,976.77","$23,023.23","2023CC003678","4401-603-0090-000-1","1538 SE ROYAL GREEN CIR 102","PORT SAINT LUCIE","FL","34952"
"FORECLOSURE","07/17/2024","08:10 AM ET","3rd Party Bidder","$225,100.00","$148,247.20","$122,858.00","Hidden","$76,852.80","2022CA001404","3420-545-0991-000-6","781 SE STARFLOWER AVE","PORT SAINT LUCIE","FL","34953"
"FORECLOSURE","07/23/2024","08:06 AM ET","3rd Party Bidder","$35,100.00","$0.00","$227,138.00","$0.00","$35,100.00","2023CA002511","3420-735-0825-000-5","5647 NW LORNA CT","PORT SAINT LUCIE","FL","34953"
"FORECLOSURE","07/23/2024","08:13 AM ET","3rd Party Bidder","$271,100.00","$257,771.18","$217,623.00","$262,562.81","$13,328.82","2023CA002641","3420-545-0233-000-5","942 SE DAMASK AVE","PORT SAINT LUCIE","FL","34953"
"FORECLOSURE","07/24/2024","08:02 AM ET","3rd Party Bidder","$26,000.00","$18,295.33","$171,832.00","$18,837.72","$7,704.67","2023CC003611","1425-605-0024-000-9","3209 S LAKEVIEW CIR 8206","SAINT LUCIE COUNTY","FL","34950"
"FORECLOSURE","07/30/2024","08:01 AM ET","3rd Party Bidder","$21,300.00","$19,187.59","$67,682.00","$20,247.05","$2,112.41","2021CC001853","3425-703-0084-000-4","8564 GALLBERRY CIR","SAINT LUCIE COUNTY","FL","34950"
"FORECLOSURE","07/30/2024","08:02 AM ET","3rd Party Bidder","$128,500.00","$118,446.28","$108,255.00","Hidden","$10,053.72","2023CA001515","2417-431-0014-010-4","2008 S 30TH ST","FORT PIERCE","FL","34947"
"FORECLOSURE","08/13/2024","08:17 AM ET","3rd Party Bidder","$116,800.00","$59,251.42","Not Found","Hidden","$57,548.58","2023CA002569","Property Appraiser","2312 N 51ST ST","FORT PIERCE","FL","34946"
"FORECLOSURE","08/21/2024","08:13 AM ET","3rd Party Bidder","$295,100.00","$33,338.05","$293,062.00","Hidden","$261,761.95","2023CC003593","3522-604-0015-000-4","7420 S OCEAN DR 314","SAINT LUCIE COUNTY","FL","34950"
"FORECLOSURE","08/27/2024","08:02 AM ET","3rd Party Bidder","$150,800.00","$111,215.64","$101,156.00","Hidden","$39,584.36","2023CA000084","2405-715-0013-000-8","3404 SLOAN RD","SAINT LUCIE COUNTY","FL","34950"
"FORECLOSURE","08/27/2024","08:12 AM ET","3rd Party Bidder","$220,000.00","$199,918.12","$158,026.00","$199,918.12","$20,081.88","2024CA000064","3420-580-0478-000-3","1250 SW MARMORE AVE","PORT SAINT LUCIE","FL","34953"
"FORECLOSURE","09/04/2024","08:02 AM ET","3rd Party Bidder","$155,700.00","$155,624.06","Not Found","$155,624.06","$75.94","2023CA002829","MULTIPLE PARCEL","Not Found","Not Found","Not Found","Not Found"
"FORECLOSURE","09/10/2024","08:05 AM ET","3rd Party Bidder","$290,100.00","$197,402.57","$327,140.00","$197,347.90","$92,697.43","2023CA000286","3420-620-0541-000-7","514 NW RIVERSIDE DR","PORT SAINT LUCIE","FL","34953"
"FORECLOSURE","09/10/2024","08:11 AM ET","3rd Party Bidder","$247,800.00","$245,173.24","$211,225.00","Hidden","$2,626.76","2023CA002741","3420-555-0788-000-1","838 SW SAIL TER","PORT SAINT LUCIE","FL","34953"
"FORECLOSURE","09/17/2024","08:07 AM ET","3rd Party Bidder","$237,500.00","$207,787.24","$103,092.00","Hidden","$29,712.76","2023CA002806","1301-602-0017-000-7","5310 FORT PIERCE BLVD","SAINT LUCIE COUNTY","FL","34950"
"FORECLOSURE","09/24/2024","08:07 AM ET","3rd Party Bidder","$277,600.00","$165,319.48","$326,600.00","$190,750.95","$112,280.52","2022CA002213","3420-690-0182-000-9","2827 SE PACE DR","PORT SAINT LUCIE","FL","34953"
"FORECLOSURE","09/24/2024","08:14 AM ET","3rd Party Bidder","$265,100.00","$134,157.64","$253,495.00","Hidden","$130,942.36","2023CA002129","1301-605-0245-000-3","7907 WINTER GARDEN PKWY","SAINT LUCIE COUNTY","FL","34951"
"FORECLOSURE","10/02/2024","08:01 AM ET","3rd Party Bidder","$20,100.00","$13,986.59","Not Found","$14,581.97","$6,113.41","2024CC000971","Property Appraiser","1004 SW CAMELOT GARDENS BLVD","Not Found","Not Found","Not Found"
"FORECLOSURE","07/03/2024","11:02 AM ET","3rd Party Bidder","$88,100.00","$78,197.50","$132,071.00","$66,300.00","$9,902.50","2023 32570 CICI","424292000130","1584 REVERE LN","HOLLY HILL","FL","32117"
"FORECLOSURE","07/09/2024","11:10 AM ET","3rd Party Bidder","$489,100.00","$131,945.77","$645,047.00","Hidden","$357,154.23","2023 12695 CIDL","745504030050","209 NORMANDY AVE","NEW SMYRNA BEACH","FL","32169"
"FORECLOSURE","07/10/2024","11:01 AM ET","3rd Party Bidder","$66,600.00","$65,203.90","$103,193.00","Hidden","$1,396.10","2023 31921 CICI","523823030320","319 N FREDERICK AVE","DAYTONA BEACH","FL","32114"
"FORECLOSURE","07/11/2024","11:02 AM ET","3rd Party Bidder","$176,600.00","$185,790.16","$195,387.00","Hidden","$-9,190.16","2020 10402 CIDL","813004160090","558 GERALDINE DR","DELTONA","FL","32725"
"FORECLOSURE","07/11/2024","11:06 AM ET","3rd Party Bidder","$280,100.00","$396,674.48","$275,588.00","Hidden","$-116,574.48","2023 11785 CIDL","813026100170","1360 CORONADO TER","DELTONA","FL","32725"
"FORECLOSURE","07/17/2024","11:13 AM ET","3rd Party Bidder","$153,600.00","$150,543.01","$161,014.00","Hidden","$3,056.99","2023 32662 CICI","533864010100","610 ROMA ST","DAYTONA BEACH","FL","32114"
"FORECLOSURE","07/18/2024","11:04 AM ET","3rd Party Bidder","$214,100.00","$91,336.40","$302,995.00","Hidden","$122,763.60","2023 12009 CIDL","813008300010","2121 ARROWHEAD AVE","DELTONA","FL","32725"
"FORECLOSURE","07/26/2024","11:09 AM ET","3rd Party Bidder","$196,100.00","$0.00","$198,507.00","Hidden","$196,100.00","2022 31626 CICI","422503090110","278 WILLIAMS AVE","DAYTONA BEACH","FL","32118"
"FORECLOSURE","07/26/2024","11:15 AM ET","3rd Party Bidder","$209,900.00","$138,575.10","$211,926.00","Hidden","$71,324.90","2023 32870 CICI","424266000300","345 COLLINS ST","ORMOND BEACH","FL","32174"
"FORECLOSURE","08/07/2024","11:03 AM ET","3rd Party Bidder","$201,900.00","$81,707.27","$226,394.00","$85,198.01","$120,192.73","2023 32346 CICI","424220230250","806 BUENA VISTA AVE","ORMOND BEACH","FL","32174"
"FORECLOSURE","08/08/2024","11:04 AM ET","3rd Party Bidder","$182,200.00","$133,290.57","$272,135.00","Hidden","$48,909.43","2024 10675 CIDL","813021060090","580 TRADEWINDS DR","DELTONA","FL","32738"
"FORECLOSURE","08/13/2024","11:02 AM ET","3rd Party Bidder","$235,100.00","$224,563.54","$250,354.00","$231,401.72","$10,536.46","2023 11130 CIDL","813053080010","2770 BEAVER DR","DELTONA","FL","32725"
"FORECLOSURE","08/13/2024","11:04 AM ET","3rd Party Bidder","$248,800.00","$228,161.54","$291,209.00","$231,977.81","$20,638.46","2023 11861 CIDL","813069060020","2090 W ATMORE CIR","DELTONA","FL","32725"
"FORECLOSURE","08/15/2024","11:03 AM ET","3rd Party Bidder","$239,100.00","$105,623.76","$274,405.00","Hidden","$133,476.24","2023 11675 CIDL","813062180080","3591 SANDLOR DR","DELTONA","FL","32738"
"FORECLOSURE","08/21/2024","11:04 AM ET","3rd Party Bidder","$88,500.00","$168,990.23","Not Found","Hidden","$-80,490.23","2022 30490 CICI","Property Appraiser","844 KINGSTON AVENUE","DAYTONA BEACH","FL","32114"
"FORECLOSURE","08/23/2024","11:36 AM ET","3rd Party Bidder","$101,100.00","$25,000.00","Not Found","$25,000.00","$76,100.00","2021 30727 CICI","Property Appraiser","2301 ARABIAN TRAIL","Not Found","Not Found","Not Found"
"FORECLOSURE","08/29/2024","11:10 AM ET","3rd Party Bidder","$45,300.00","$6,943.09","$188,966.00","$7,654.60","$38,356.91","2023 21171 CODL","731206002860","4 BOGEY CIR","NEW SMYRNA BEACH","FL","32168"
"FORECLOSURE","08/30/2024","11:01 AM ET","3rd Party Bidder","$190,100.00","$280,454.61","Not Found","$187,320.00","$-90,354.61","2021 31215 CICI","Property Appraiser","1740 PALM ROAD","ORMOND BEACH","FL","32174"
"FORECLOSURE","09/05/2024","11:05 AM ET","3rd Party Bidder","$20,800.00","$311,359.21","$40,538.00","$4,999.00","$-290,559.21","2024 11053 CIDL","803430290290","239 ANGELES RD","DEBARY","FL","32713"
"FORECLOSURE","09/06/2024","11:02 AM ET","3rd Party Bidder","$98,100.00","$167,924.39","Not Found","Hidden","$-69,824.39","2024 11137 CICI","Property Appraiser","185 MOONSTONE CT","PORT ORANGE","FL","32129"
"FORECLOSURE","09/09/2024","11:11 AM ET","3rd Party Bidder","$30,400.00","$24,533.93","$46,768.00","$26,909.82","$5,866.07","2024 11439 CODL","900204000100","209 RIVER VILLAGE DR","DEBARY","FL","32713"
"FORECLOSURE","09/17/2024","11:17 AM ET","3rd Party Bidder","$106,800.00","$78,308.07","Not Found","Hidden","$28,491.93","2023 11772 CIDL","Property Appraiser","233 E DAVIS STREET","DELEON SPRINGS","FL","32130"
"FORECLOSURE","09/18/2024","11:01 AM ET","3rd Party Bidder","$48,100.00","$39,692.20","$115,745.00","$44,810.79","$8,407.80","2023 32322 CICI","422530018180","2700 N ATLANTIC AVE 818","DAYTONA BEACH","FL","32118"
"FORECLOSURE","10/01/2024","11:03 AM ET","3rd Party Bidder","$95,200.00","$75,023.95","Not Found","Hidden","$20,176.05","2023 10065 CIDL","MULTIPLE PARCELS","Not Found","Not Found","Not Found","Not Found"
"FORECLOSURE","10/04/2024","11:08 AM ET","3rd Party Bidder","$430,100.00","$351,445.42","$493,987.00","Hidden","$78,654.58","2022 31166 CICI","633015000170","6065 SPRUCE POINT CIR","PORT ORANGE","FL","32128"
"FORECLOSURE","07/18/2024","11:02 AM CT","3rd Party Bidder","$209,900.00","$202,338.57","Not Found","Hidden","$7,561.43","23CA000350","Property Appraiser","1285 JUNIPER LAKE RD","DEFUNIAK SPRINGS","FL","32433"
"FORECLOSURE","08/15/2024","11:10 AM CT","3rd Party Bidder","$90,100.00","$55,363.01","$63,157.00","Hidden","$34,736.99","24CA000197","30-3N-18-10011-00B-0070","37 BEECH LN","DEFUNIAK SPRINGS","FL","32435"
"FORECLOSURE","08/22/2024","11:05 AM CT","3rd Party Bidder","$100,000.00","$99,940.40","$22,500.00","$99,940.40","$59.60","24CA000189","22-4N-21-38000-003-0020","159 LONG CREEK LN","DEFUNIAK SPRINGS","FL","32433"
"FORECLOSURE","08/28/2024","11:09 AM CT","3rd Party Bidder","$231,100.00","$162,474.38","$184,353.00","$163,800.00","$68,625.62","22CA000271","22-2S-20-33120-106-0190","200 S2ND ST","SANTA ROSA BEACH","FL","32459"
"FORECLOSURE","08/29/2024","11:02 AM CT","3rd Party Bidder","$110,300.00","$106,776.75","$62,404.00","$110,219.47","$3,523.25","22CA000474","16-3N-21-37010-000-0050","336 MIXON RD","DEFUNIAK SPRINGS","FL","32433"
"FORECLOSURE","07/11/2024","11:01 AM CT","3rd Party Bidder","$53,100.00","$53,051.08","$20,000.00","$53,051.08","$48.92","072023CC000014CCAXMX","03-1N-11-0000-0013-0000","NW BAKER RD","ALTHA","FL","32421"
"FORECLOSURE","07/12/2024","11:24 AM ET","3rd Party Bidder","$205,600.00","$151,842.82","$102,502.00","Hidden","$53,757.18","2023 CA 000630","07-11-31-7011-00070-0080","41 BECKER LN","PALM COAST","FL","32137"
"FORECLOSURE","07/26/2024","11:15 AM ET","3rd Party Bidder","$231,100.00","$101,009.91","$121,677.00","Hidden","$130,090.09","2023 CA 000937","07-11-31-7058-00450-0130","24 SEDGWICK TRL","PALM COAST","FL","32164"
"FORECLOSURE","07/26/2024","11:32 AM ET","3rd Party Bidder","$85,300.00","$4,692.62","$236,986.00","$5,027.94","$80,607.38","2023 CC 000156","11-12-30-2976-001B0-0900","47 SAND WEDGE LN","BUNNELL","FL","32110"
"FORECLOSURE","08/16/2024","11:09 AM ET","3rd Party Bidder","$197,600.00","$167,731.35","$230,190.00","Hidden","$29,868.65","2021 CA 000413","07-11-31-7063-00650-0100","12 ZEPHYR LILY TRL","PALM COAST","FL","32164"
"FORECLOSURE","08/16/2024","11:21 AM ET","3rd Party Bidder","$205,300.00","$154,827.85","$89,222.00","Hidden","$50,472.15","2023 CA 000738","07-11-31-7032-00240-0190","19 ROYAL OAK DR","PALM COAST","FL","32164"
"FORECLOSURE","08/30/2024","11:09 AM ET","3rd Party Bidder","$212,400.00","$99,948.80","$227,333.00","$101,139.78","$112,451.20","2023 CA 000620","07-11-31-7024-00420-0120","39 PRESIDENT LN","PALM COAST","FL","32164"
"FORECLOSURE","07/25/2024","11:02 AM ET","3rd Party Bidder","$102,500.00","$179,445.72","Not Found","Hidden","$-76,945.72","232024CA000011CAAXMX","MULTIPLE PARCEL","7856 COUNTRY RD 381","WEWAHITCHKA","FL","32465"
"FORECLOSURE","07/11/2024","11:08 AM CT","3rd Party Bidder","$80,000.00","$77,420.29","Not Found","Hidden","$2,579.71","322023CA000266CAAXMX","","Not Found","Not Found","Not Found","Not Found"
"FORECLOSURE","07/25/2024","11:01 AM CT","3rd Party Bidder","$49,900.00","$49,083.20","$41,304.00","Hidden","$816.80","322023CA000255CAAXMX","05-4N-10-0000-1000-0000","2934 HALL ST","MARIANNA","FL","32448"
"FORECLOSURE","08/06/2024","11:05 AM ET","3rd Party Bidder","$346,900.00","$336,339.26","$189,114.00","Hidden","$10,560.74","2017CA001684","05213052200000090","790 SILHOUETTE CT","LONGWOOD","FL","32750"
"FORECLOSURE","08/06/2024","12:07 PM ET","3rd Party Bidder","$461,100.00","$333,182.37","$408,089.00","$349,111.20","$127,917.63","2022CA001512","35-20-30-5QB-0000-2760","740 SENCA MEADOWS RD","WINTER SPRINGS","FL","32708"
"FORECLOSURE","08/06/2024","12:08 PM ET","3rd Party Bidder","$37,800.00","$37,752.22","$147,088.00","$37,752.22","$47.78","2023CC003134","21-21-29-506-0000-2823","1036 BONAIRE DR #2823","ALTAMONTE SPRINGS","FL","32714"
"FORECLOSURE","08/08/2024","11:06 AM ET","3rd Party Bidder","$26,000.00","$14,078.13","$114,840.00","Hidden","$11,921.87","2023CC003813","33-21-30-519-0200-1260","126 LEWFIELD CIRCLE","WINTER PARK","FL","32792"
"FORECLOSURE","08/13/2024","11:04 AM ET","3rd Party Bidder","$134,200.00","$130,956.05","$48,750.00","Hidden","$3,243.95","2022CA002762","15-21-29-5DQ-0000-5390","539 HEATHERTON VLG","ALTAMONTE SPRINGS","FL","32714"
"FORECLOSURE","08/13/2024","11:04 AM ET","3rd Party Bidder","$134,200.00","$130,956.05","$48,750.00","Hidden","$3,243.95","2022CA002762","15-21-29-5DQ-0000-5390","539 HEATHERTON VLG","ALTAMONTE SPRINGS","FL","32714"
"FORECLOSURE","08/20/2024","11:03 AM ET","3rd Party Bidder","$267,300.00","$264,124.75","$170,216.00","$267,294.23","$3,175.25","2021CA000453","17-21-29-511-0E00-0010","1014 OAK LN","APOPKA","FL","32703"
"FORECLOSURE","09/26/2024","11:04 AM ET","3rd Party Bidder","$165,300.00","$190,575.60","$166,267.00","Hidden","$-25,275.60","2019CA002404","0321305020H000070","102 MURPHY RD","WINTER SPRINGS","FL","32708"
"FORECLOSURE","09/26/2024","11:16 AM ET","3rd Party Bidder","$300,900.00","$243,247.26","$128,533.00","$256,831.05","$57,652.74","2020CA000076","10-21-29-508-0000-1020","823 HAULOVER DR","ALTAMONTE SPRINGS","FL","32714"
"FORECLOSURE","10/01/2024","11:10 AM ET","3rd Party Bidder","$389,100.00","$255,634.81","$295,040.00","Hidden","$133,465.19","2023CA002668","23-20-30-502-0000-0560","5685 AUTUMN CHASE CIR","SANFORD","FL","32773"
"FORECLOSURE","07/10/2024","10:02 AM CT","3rd Party Bidder","$48,100.00","$159,819.33","$95,923.00","Hidden","$-111,719.33","672022CA000089CAAXMX","00000000-00-3390-0233","5209 HWY 77","CHIPLEY","FL","32428"
"FORECLOSURE","07/24/2024","10:08 AM CT","3rd Party Bidder","$120,400.00","$228,919.76","Not Found","Hidden","$-108,519.76","672024CA000021CAAXMX","Property Appraiser","700 MAIN ST","CHIPLEY","FL","32428"
"FORECLOSURE","08/21/2024","10:01 AM CT","3rd Party Bidder","$12,100.00","$50,838.25","$11,616.00","$12,000.00","$-38,738.25","672023CC000105CCAXMX","00000000-00-3364-0003","2416 VICTORY RD","CHIPLEY","FL","32428"
